country,code,track,artist,rank,listeners,duration
Azerbaijan,AZ,Bohemian Rhapsody,Queen,26,1437963,359
Azerbaijan,AZ,Can't Feel My Face,The Weeknd,27,631678,0
Azerbaijan,AZ,Angel,Massive Attack,28,944726,377
Azerbaijan,AZ,Radioactive,Imagine Dragons,29,1150774,187
Bahamas,BS,24K Magic,Bruno Mars,0,356493,0
Bahamas,BS,Sorry,Justin Bieber,1,461808,0
Bahamas,BS,Hotline Bling,Drake,2,485174,0
Bahamas,BS,Exchange,Bryson Tiller,3,183696,0
Bahamas,BS,Adventure Of A Lifetime,Coldplay,4,369579,0
Bahamas,BS,Fix You,Coldplay,5,1625397,294
Bahamas,BS,All I Want for Christmas Is You,Mariah Carey,6,947542,0
Bahamas,BS,Thinkin Bout You,Frank Ocean,7,772463,203
Bahamas,BS,Redbone,Childish Gambino,8,536821,0
Bahamas,BS,Shape of You,Ed Sheeran,9,535664,0
Bahamas,BS,Hello,Adele,10,511124,0
Bahamas,BS,Needed Me,Rihanna,11,394190,0
Bahamas,BS,Kiss It Better,Rihanna,12,235404,0
Bahamas,BS,Here,Alessia Cara,13,281251,0
Bahamas,BS,Controlla,Drake,14,233146,0
Bahamas,BS,FeEL no WAyS,Drake,15,142158,0
Bahamas,BS,HypE,Drake,16,114883,0
Bahamas,BS,Viva la Vida,Coldplay,17,1797233,241
Bahamas,BS,Electric Feel,MGMT,18,1582808,229
Bahamas,BS,Royals,Lorde,19,1026584,223
Bahamas,BS,nights,Frank Ocean,20,402817,0
Bahamas,BS,HUMBLE.,Kendrick Lamar,21,574464,0
Bahamas,BS,Ivy,Frank Ocean,22,418058,0
Bahamas,BS,Into You,Ariana Grande,23,398894,0
Bahamas,BS,New Rules,Dua Lipa,24,457376,0
Bahamas,BS,The Hills,The Weeknd,25,594999,0
Bahamas,BS,Can't Feel My Face,The Weeknd,26,631678,0
Bahamas,BS,212 (feat. Lazy Jay),Azealia Banks,27,446139,203
Bahamas,BS,Passionfruit,Drake,28,350460,0
Bahamas,BS,PILLOWTALK,Zayn,29,351758,0
Bahrain,BH,Intro,The xx,0,1191207,127
Bahrain,BH,Can't Feel My Face,The Weeknd,1,631678,0
Bahrain,BH,Hotline Bling,Drake,2,485174,0
Bahrain,BH,Royals,Lorde,3,1026584,223
Bahrain,BH,Video Games,Lana Del Rey,4,923112,243
Bahrain,BH,Shape of You,Ed Sheeran,5,535664,0
Bahrain,BH,Do I Wanna Know?,Arctic Monkeys,6,1139493,272
Bahrain,BH,Take Me to Church,Hozier,7,853602,0
Bahrain,BH,Billie Jean,Michael Jackson,8,1408880,293
Bahrain,BH,Stressed Out,Twenty One Pilots,9,589265,0
Bahrain,BH,Ride,Twenty One Pilots,10,454671,0
Bahrain,BH,Heathens,Twenty One Pilots,11,428065,0
Bahrain,BH,Send My Love (To Your New Lover),Adele,12,345177,0
Bahrain,BH,Here,Alessia Cara,13,281251,0
Bahrain,BH,Mr. Brightside,The Killers,14,2201274,224
Bahrain,BH,Smells Like Teen Spirit,Nirvana,15,2279338,301
Bahrain,BH,Somebody That I Used To Know,Gotye,16,1239441,294
Bahrain,BH,Seven Nation Army,The White Stripes,17,1671704,449
Bahrain,BH,The Less I Know the Better,Tame Impala,18,729347,0
Bahrain,BH,Crystalised,The xx,19,1055641,201
Bahrain,BH,Wish You Were Here,Pink Floyd,20,1205662,344
Bahrain,BH,Chandelier,Sia,21,735940,216
Bahrain,BH,Back to Black,Amy Winehouse,22,1285223,0
Bahrain,BH,Counting Stars,OneRepublic,23,783962,256
Bahrain,BH,Riptide,Vance Joy,24,764409,0
Bahrain,BH,HUMBLE.,Kendrick Lamar,25,574464,0
Bahrain,BH,Redbone,Childish Gambino,26,536821,0
Bahrain,BH,Hello,Adele,27,511124,0
Bahrain,BH,Sorry,Justin Bieber,28,461808,0
Bahrain,BH,When We Were Young,Adele,29,329237,0
Bangladesh,BD,Numb,Linkin Park,0,1429061,191
Bangladesh,BD,The Scientist,Coldplay,1,1759239,309
Bangladesh,BD,In the End,Linkin Park,2,1574884,216
Bangladesh,BD,Shape of You,Ed Sheeran,3,535664,0
Bangladesh,BD,Californication,Red Hot Chili Peppers,4,1759114,322
Bangladesh,BD,Comfortably Numb,Pink Floyd,5,993290,382
Bangladesh,BD,Hello,Adele,6,511124,0
Bangladesh,BD,Yellow,Coldplay,7,1734264,267
Bangladesh,BD,Smells Like Teen Spirit,Nirvana,8,2279338,301
Bangladesh,BD,Creep,Radiohead,9,1827817,239
Bangladesh,BD,Wish You Were Here,Pink Floyd,10,1205662,344
Bangladesh,BD,Nothing Else Matters,Metallica,11,1211223,357
Bangladesh,BD,Hymn for the Weekend,Coldplay,12,358019,0
Bangladesh,BD,Tomar jonno,Arnob,13,876,287
Bangladesh,BD,Let Her Go,Passenger,14,798759,0
Bangladesh,BD,Sweet Child o' Mine,Guns N' Roses,15,1508360,356
Bangladesh,BD,Stairway to Heaven,Led Zeppelin,16,1311450,807
Bangladesh,BD,Radioactive,Imagine Dragons,17,1150774,187
Bangladesh,BD,Come as You Are,Nirvana,18,2007417,208
Bangladesh,BD,Chop Suey!,System of a Down,19,1640664,208
Bangladesh,BD,Demons,Imagine Dragons,20,878592,175
Bangladesh,BD,Paradise,Coldplay,21,1014781,332
Bangladesh,BD,A Sky Full of Stars,Coldplay,22,576193,268
Bangladesh,BD,Somewhere I Belong,Linkin Park,23,953871,0
Bangladesh,BD,Adventure Of A Lifetime,Coldplay,24,369579,0
Bangladesh,BD,Under the Bridge,Red Hot Chili Peppers,25,1678583,265
Bangladesh,BD,Wonderwall,Oasis,26,1988566,259
Bangladesh,BD,Feel Good Inc.,Gorillaz,27,1711938,221
Bangladesh,BD,Fix You,Coldplay,28,1625397,294
Bangladesh,BD,Crawling,Linkin Park,29,1010416,0
Barbados,BB,All I Want for Christmas Is You,Mariah Carey,0,947542,0
Barbados,BB,Can't Feel My Face,The Weeknd,1,631678,0
Barbados,BB,Hello,Adele,2,511124,0
Barbados,BB,Hotline Bling,Drake,3,485174,0
Barbados,BB,Someone Like You,Adele,4,1144241,283
Barbados,BB,When Doves Cry,Prince,5,480882,245
Barbados,BB,Rolling in the Deep,Adele,6,1401051,229
Barbados,BB,Bitter Sweet Symphony,The Verve,7,1285875,275
Barbados,BB,Sorry,Justin Bieber,8,461808,0
Barbados,BB,Needed Me,Rihanna,9,394190,0
Barbados,BB,Love Yourself,Justin Bieber,10,408552,0
Barbados,BB,Here,Alessia Cara,11,281251,0
Barbados,BB,Trap Queen,Fetty Wap,12,337676,250
Barbados,BB,Panda,Desiigner,13,303965,0
Barbados,BB,No Diggity,Blackstreet,14,552721,253
Barbados,BB,Get Ur Freak On,Missy Elliott,15,417561,236
Barbados,BB,Be Careful,Cardi B,16,119643,0
Barbados,BB,Take Me to Church,Hozier,17,853602,0
Barbados,BB,Clocks,Coldplay,18,1709634,310
Barbados,BB,Zombie,The Cranberries,19,1400022,309
Barbados,BB,HUMBLE.,Kendrick Lamar,20,574464,0
Barbados,BB,Shape of You,Ed Sheeran,21,535664,0
Barbados,BB,The Hills,The Weeknd,22,594999,0
Barbados,BB,Only Girl (In the World),Rihanna,23,734833,0
Barbados,BB,Ms. Jackson,OutKast,24,1017136,271
Barbados,BB,God's Plan,Drake,25,398014,0
Barbados,BB,Ain't No Sunshine,Bill Withers,26,777569,0
Barbados,BB,Work,Rihanna,27,406369,0
Barbados,BB,Still D.R.E.,Dr. Dre,28,937329,268
Barbados,BB,PILLOWTALK,Zayn,29,351758,0
Belarus,BY,Smells Like Teen Spirit,Nirvana,0,2279338,301
Belarus,BY,Seven Nation Army,The White Stripes,1,1671704,449
Belarus,BY,Numb,Linkin Park,2,1429061,191
Belarus,BY,In the End,Linkin Park,3,1574884,216
Belarus,BY,Californication,Red Hot Chili Peppers,4,1759114,322
Belarus,BY,Toxicity,System of a Down,5,1273680,218
Belarus,BY,Do I Wanna Know?,Arctic Monkeys,6,1139493,272
Belarus,BY,Chop Suey!,System of a Down,7,1640664,208
Belarus,BY,Intro,The xx,8,1191207,127
Belarus,BY,Creep,Radiohead,9,1827817,239
Belarus,BY,Feel Good Inc.,Gorillaz,10,1711938,221
Belarus,BY,Lonely Day,System of a Down,11,1077062,0
Belarus,BY,Zombie,The Cranberries,12,1400022,309
Belarus,BY,Come as You Are,Nirvana,13,2007417,208
Belarus,BY,Can't Stop,Red Hot Chili Peppers,14,1232842,0
Belarus,BY,Stressed Out,Twenty One Pilots,15,589265,0
Belarus,BY,Otherside,Red Hot Chili Peppers,16,1481308,255
Belarus,BY,Teardrop,Massive Attack,17,1383733,279
Belarus,BY,Faint,Linkin Park,18,1087839,162
Belarus,BY,Karma Police,Radiohead,19,1776598,0
Belarus,BY,Mr. Brightside,The Killers,20,2201274,224
Belarus,BY,Somebody Told Me,The Killers,21,1776122,197
Belarus,BY,Nothing Else Matters,Metallica,22,1211223,357
Belarus,BY,Aerials,System of a Down,23,1021714,371
Belarus,BY,Supermassive Black Hole,Muse,24,1470713,251
Belarus,BY,Losing My Religion,R.E.M.,25,1334650,301
Belarus,BY,I Hate Everything About You,Three Days Grace,26,1067375,231
Belarus,BY,Song 2,Blur,27,1507109,353
Belarus,BY,Take Me to Church,Hozier,28,853602,0
Belarus,BY,One Step Closer,Linkin Park,29,1074235,155
Belgium,BE,The Less I Know the Better,Tame Impala,0,729347,0
Belgium,BE,Sultans of Swing,Dire Straits,1,1156874,348
Belgium,BE,Smells Like Teen Spirit,Nirvana,2,2279338,301
Belgium,BE,Africa,Toto,3,1108462,236
Belgium,BE,Karma Police,Radiohead,4,1776598,0
Belgium,BE,Creep,Radiohead,5,1827817,239
Belgium,BE,Let It Happen,Tame Impala,6,518221,0
Belgium,BE,Come as You Are,Nirvana,7,2007417,208
Belgium,BE,Wonderwall,Oasis,8,1988566,259
Belgium,BE,Under the Bridge,Red Hot Chili Peppers,9,1678583,265
Belgium,BE,Teardrop,Massive Attack,10,1383733,279
Belgium,BE,Do I Wanna Know?,Arctic Monkeys,11,1139493,272
Belgium,BE,Where Is My Mind?,Pixies,12,1307368,0
Belgium,BE,Losing My Religion,R.E.M.,13,1334650,301
Belgium,BE,Seven Nation Army,The White Stripes,14,1671704,449
Belgium,BE,Walk on the Wild Side,Lou Reed,15,830420,252
Belgium,BE,Take on Me,a-ha,16,1354781,227
Belgium,BE,Love Will Tear Us Apart,Joy Division,17,1217990,0
Belgium,BE,No One Knows,Queens of the Stone Age,18,1197148,256
Belgium,BE,Intro,The xx,19,1191207,127
Belgium,BE,Mr. Brightside,The Killers,20,2201274,224
Belgium,BE,Skinny Love,Bon Iver,21,1183388,239
Belgium,BE,Hello,Adele,22,511124,0
Belgium,BE,Holocene,Bon Iver,23,794559,337
Belgium,BE,Bitter Sweet Symphony,The Verve,24,1285875,275
Belgium,BE,Red Eyes,The War on Drugs,25,350413,232
Belgium,BE,All Along the Watchtower,Jimi Hendrix,26,1080199,239
Belgium,BE,Mykonos,Fleet Foxes,27,714180,255
Belgium,BE,Heartbeats,José González,28,1009070,0
Belgium,BE,Shape of You,Ed Sheeran,29,535664,0
Belize,BZ,Smells Like Teen Spirit,Nirvana,0,2279338,301
Belize,BZ,Take Me Out,Franz Ferdinand,1,1804762,256
Belize,BZ,Starlight,Muse,2,1431917,239
Belize,BZ,Heart-Shaped Box,Nirvana,3,1288867,0
Belize,BZ,One More Time,Daft Punk,4,1327920,0
Belize,BZ,Cheap Thrills,Sia,5,479076,0
Belize,BZ,Yellow,Coldplay,6,1734264,267
Belize,BZ,Chandelier,Sia,7,735940,216
Belize,BZ,Toxicity,System of a Down,8,1273680,218
Belize,BZ,Take on Me,a-ha,9,1354781,227
Belize,BZ,Welcome to the Jungle,Guns N' Roses,10,1352831,273
Belize,BZ,Thinking Out Loud,Ed Sheeran,11,625752,280
Belize,BZ,Madness,Muse,12,614432,279
Belize,BZ,Around the World,Daft Punk,13,1011342,226
Belize,BZ,Creep,Radiohead,14,1827817,239
Belize,BZ,Kids,MGMT,15,1755292,288
Belize,BZ,Come as You Are,Nirvana,16,2007417,208
Belize,BZ,Feel Good Inc.,Gorillaz,17,1711938,221
Belize,BZ,Seven Nation Army,The White Stripes,18,1671704,449
Belize,BZ,Californication,Red Hot Chili Peppers,19,1759114,322
Belize,BZ,Reptilia,The Strokes,20,1348065,214
Belize,BZ,Uprising,Muse,21,1075351,302
Belize,BZ,Stairway to Heaven,Led Zeppelin,22,1311450,807
Belize,BZ,Lonely Boy,The Black Keys,23,893015,193
Belize,BZ,Bitter Sweet Symphony,The Verve,24,1285875,275
Belize,BZ,Bring Me to Life,Evanescence,25,1230931,283
Belize,BZ,Sultans of Swing,Dire Straits,26,1156874,348
Belize,BZ,Instant Crush (feat. Julian Casablancas),Daft Punk,27,718876,0
Belize,BZ,B.Y.O.B.,System of a Down,28,1041451,255
Belize,BZ,Money,Pink Floyd,29,1032221,528
Benin,BJ,Billie Jean,Michael Jackson,0,1408880,293
Benin,BJ,Shape of You,Ed Sheeran,1,535664,0
Benin,BJ,West Coast,Lana Del Rey,2,468455,260
Benin,BJ,Ride,Lana Del Rey,3,478991,293
Benin,BJ,XO TOUR Llif3,LIL UZI VERT,4,373317,0
Benin,BJ,The A Team,Ed Sheeran,5,706606,258
Benin,BJ,Hallelujah,Jeff Buckley,6,970459,256
Benin,BJ,Doin' Time,Lana Del Rey,7,317896,0
Benin,BJ,Believer,Imagine Dragons,8,437602,0
Benin,BJ,Beat It,Michael Jackson,9,1056015,258
Benin,BJ,Brooklyn Baby,Lana Del Rey,10,381631,349
Benin,BJ,Mariners Apartment Complex,Lana Del Rey,11,278309,0
Benin,BJ,Ultraviolence,Lana Del Rey,12,366811,249
Benin,BJ,You're Beautiful,James Blunt,13,913034,214
Benin,BJ,Born in the U.S.A.,Bruce Springsteen,14,547150,279
Benin,BJ,Slow Dancing in a Burning Room,John Mayer,15,568232,241
Benin,BJ,Love,Lana Del Rey,16,307938,0
Benin,BJ,Gods & Monsters,Lana Del Rey,17,315200,237
Benin,BJ,Cola,Lana Del Rey,18,327974,261
Benin,BJ,Fuck It I Love You,Lana Del Rey,19,251394,0
Benin,BJ,Shades of Cool,Lana Del Rey,20,339913,340
Benin,BJ,Venice Bitch,Lana Del Rey,21,243259,0
Benin,BJ,Lego House,Ed Sheeran,22,449025,186
Benin,BJ,Norman Fucking Rockwell,Lana Del Rey,23,267756,0
Benin,BJ,Dancing in the Dark,Bruce Springsteen,24,652822,306
Benin,BJ,Stand By Me,Ben E. King,25,697618,179
Benin,BJ,Perfect,Ed Sheeran,26,341255,0
Benin,BJ,Waiting on the World to Change,John Mayer,27,695647,201
Benin,BJ,Attention,Charlie Puth,28,297757,0
Benin,BJ,Gravity,John Mayer,29,545526,245
Bermuda,BM,Hello,Adele,0,511124,0
Bermuda,BM,Take on Me,a-ha,1,1354781,227
Bermuda,BM,Can't Feel My Face,The Weeknd,2,631678,0
Bermuda,BM,Lean On (feat. MØ & DJ Snake),Major Lazer,3,508044,0
Bermuda,BM,Green Light,Lorde,4,444134,0
Bermuda,BM,Love Yourself,Justin Bieber,5,408552,0
Bermuda,BM,Last Christmas,Wham!,6,781318,267
Bermuda,BM,Stitches,Shawn Mendes,7,361929,0
Bermuda,BM,It's the Most Wonderful Time of the Year,Andy Williams,8,510706,154
Bermuda,BM,Water Under The Bridge,Adele,9,233959,0
Bermuda,BM,Kids,MGMT,10,1755292,288
Bermuda,BM,Rolling in the Deep,Adele,11,1401051,229
Bermuda,BM,All I Want for Christmas Is You,Mariah Carey,12,947542,0
Bermuda,BM,Africa,Toto,13,1108462,236
Bermuda,BM,Ho Hey,The Lumineers,14,908185,163
Bermuda,BM,September,"Earth, Wind & Fire",15,854531,0
Bermuda,BM,Feel It Still,Portugal. The Man,16,451220,0
Bermuda,BM,PILLOWTALK,Zayn,17,351758,0
Bermuda,BM,Three Little Birds,Bob Marley & The Wailers,18,711593,179
Bermuda,BM,Send My Love (To Your New Lover),Adele,19,345177,0
Bermuda,BM,When We Were Young,Adele,20,329237,0
Bermuda,BM,7 Years,Lukas Graham,21,328630,0
Bermuda,BM,It's Beginning to Look a Lot Like Christmas,Michael Bublé,22,469618,208
Bermuda,BM,Jingle Bell Rock,Bobby Helms,23,613495,130
Bermuda,BM,White Christmas,Bing Crosby,24,534777,183
Bermuda,BM,Blue Christmas,Elvis Presley,25,470795,242
Bermuda,BM,The Christmas Song (Merry Christmas To You),Nat King Cole,26,334555,191
Bermuda,BM,Mr. Brightside,The Killers,27,2201274,224
Bermuda,BM,Creep,Radiohead,28,1827817,239
Bermuda,BM,Wish You Were Here,Pink Floyd,29,1205662,344
Bhutan,BT,Kids,MGMT,0,1755292,288
Bhutan,BT,Electric Feel,MGMT,1,1582808,229
Bhutan,BT,Summertime Sadness,Lana Del Rey,2,917280,264
Bhutan,BT,Time to Pretend,MGMT,3,1512144,261
Bhutan,BT,Breezeblocks,alt-J,4,807265,227
Bhutan,BT,"Harder, Better, Faster, Stronger",Daft Punk,5,1358910,224
Bhutan,BT,1901,Phoenix,6,1018408,200
Bhutan,BT,Lisztomania,Phoenix,7,968295,241
Bhutan,BT,Oblivion,Grimes,8,640270,252
Bhutan,BT,Redbone,Childish Gambino,9,536821,0
Bhutan,BT,Crazy,Gnarls Barkley,10,1228428,178
Bhutan,BT,Instant Crush (feat. Julian Casablancas),Daft Punk,11,718876,0
Bhutan,BT,Genesis,Grimes,12,567701,253
Bhutan,BT,Ignorance,Paramore,13,581690,0
Bhutan,BT,Something About Us,Daft Punk,14,872582,232
Bhutan,BT,Good Riddance (Time of Your Life),Green Day,15,937743,206
Bhutan,BT,For Emma,Bon Iver,16,649467,171
Bhutan,BT,Elephant,Tame Impala,17,595954,211
Bhutan,BT,Myth,Beach House,18,518947,255
Bhutan,BT,212 (feat. Lazy Jay),Azealia Banks,19,446139,203
Bhutan,BT,Heartbeats,The Knife,20,668925,233
Bhutan,BT,Torn,Natalie Imbruglia,21,900015,244
Bhutan,BT,Somebody Else,The 1975,22,330594,0
Bhutan,BT,Weekend Wars,MGMT,23,912147,253
Bhutan,BT,Chocolate,The 1975,24,471653,224
Bhutan,BT,Blindsided,Bon Iver,25,600904,329
Bhutan,BT,Sprawl II (Mountains Beyond Mountains),Arcade Fire,26,504338,325
Bhutan,BT,Blood Bank,Bon Iver,27,596773,284
Bhutan,BT,Faded,Alan Walker,28,346027,0
Bhutan,BT,If I Ever Feel Better,Phoenix,29,628590,268
Bosnia and Herzegovina,BA,Do I Wanna Know?,Arctic Monkeys,0,1139493,272
Bosnia and Herzegovina,BA,Teardrop,Massive Attack,1,1383733,279
Bosnia and Herzegovina,BA,Intro,The xx,2,1191207,127
Bosnia and Herzegovina,BA,R U Mine?,Arctic Monkeys,3,900838,200
Bosnia and Herzegovina,BA,Can't Feel My Face,The Weeknd,4,631678,0
Bosnia and Herzegovina,BA,Seven Nation Army,The White Stripes,5,1671704,449
Bosnia and Herzegovina,BA,Creep,Radiohead,6,1827817,239
Bosnia and Herzegovina,BA,Angel,Massive Attack,7,944726,377
Bosnia and Herzegovina,BA,The Less I Know the Better,Tame Impala,8,729347,0
Bosnia and Herzegovina,BA,Smells Like Teen Spirit,Nirvana,9,2279338,301
Bosnia and Herzegovina,BA,Enter Sandman,Metallica,10,1238923,326
Bosnia and Herzegovina,BA,Feel Good Inc.,Gorillaz,11,1711938,221
Bosnia and Herzegovina,BA,Losing My Religion,R.E.M.,12,1334650,301
Bosnia and Herzegovina,BA,Would?,Alice in Chains,13,775759,209
Bosnia and Herzegovina,BA,The Hills,The Weeknd,14,594999,0
Bosnia and Herzegovina,BA,Summertime Sadness,Lana Del Rey,15,917280,264
Bosnia and Herzegovina,BA,Karma Police,Radiohead,16,1776598,0
Bosnia and Herzegovina,BA,Arabella,Arctic Monkeys,17,640562,207
Bosnia and Herzegovina,BA,Born to Die,Lana Del Rey,18,944941,285
Bosnia and Herzegovina,BA,Why'd You Only Call Me When You're High?,Arctic Monkeys,19,793541,161
Bosnia and Herzegovina,BA,Killing in the Name,Rage Against the Machine,20,1366479,315
Bosnia and Herzegovina,BA,Come as You Are,Nirvana,21,2007417,208
Bosnia and Herzegovina,BA,Nothing Else Matters,Metallica,22,1211223,357
Bosnia and Herzegovina,BA,Under the Bridge,Red Hot Chili Peppers,23,1678583,265
Bosnia and Herzegovina,BA,Love Will Tear Us Apart,Joy Division,24,1217990,0
Bosnia and Herzegovina,BA,Shape of You,Ed Sheeran,25,535664,0
Bosnia and Herzegovina,BA,Paranoid,Black Sabbath,26,1315532,0
Bosnia and Herzegovina,BA,Crystalised,The xx,27,1055641,201
Bosnia and Herzegovina,BA,Where Is My Mind?,Pixies,28,1307368,0
Bosnia and Herzegovina,BA,No One Knows,Queens of the Stone Age,29,1197148,256
Botswana,BW,Chandelier,Sia,0,735940,216
Botswana,BW,Africa,Toto,1,1108462,236
Botswana,BW,Can't Feel My Face,The Weeknd,2,631678,0
Botswana,BW,Lean On (feat. MØ & DJ Snake),Major Lazer,3,508044,0
Botswana,BW,Rude Boy,Rihanna,4,884940,224
Botswana,BW,Needed Me,Rihanna,5,394190,0
Botswana,BW,Bleeding Love,Leona Lewis,6,909569,260
Botswana,BW,One More Night,Maroon 5,7,549623,0
Botswana,BW,Maps,Maroon 5,8,429198,190
Botswana,BW,Blow Your Mind (Mwah),Dua Lipa,9,259730,0
Botswana,BW,Let It Go,James Bay,10,370368,261
Botswana,BW,Hideaway,Kiesza,11,353867,251
Botswana,BW,Desperado,Rihanna,12,233608,0
Botswana,BW,Issues,Julia Michaels,13,232859,0
Botswana,BW,Superheroes,The Script,14,256563,245
Botswana,BW,Caroline,Aminé,15,200362,0
Botswana,BW,"Yeah, I Said It",Rihanna,16,170778,0
Botswana,BW,Wagon Wheel,Old Crow Medicine Show,17,250335,234
Botswana,BW,Sex With Me,Rihanna,18,148793,0
Botswana,BW,Wait Your Turn,Rihanna,19,177126,226
Botswana,BW,Some,Nils Frahm,20,128917,0
Botswana,BW,Anything You Synthesize - Ambient,The American Dollar,21,143104,0
Botswana,BW,Mama Do The Hump,Rizzle Kicks,22,120022,216
Botswana,BW,Back & Forth,Aaliyah,23,131587,229
Botswana,BW,Pumped Up Kicks,Foster the People,24,1438683,236
Botswana,BW,Kids,MGMT,25,1755292,288
Botswana,BW,Radioactive,Imagine Dragons,26,1150774,187
Botswana,BW,Somebody That I Used To Know,Gotye,27,1239441,294
Botswana,BW,Blue Jeans,Lana Del Rey,28,839954,209
Botswana,BW,Feel Good Inc.,Gorillaz,29,1711938,221
Brazil,BR,Do I Wanna Know?,Arctic Monkeys,0,1139493,272
Brazil,BR,Mr. Brightside,The Killers,1,2201274,224
Brazil,BR,R U Mine?,Arctic Monkeys,2,900838,200
Brazil,BR,Take on Me,a-ha,3,1354781,227
Brazil,BR,Losing My Religion,R.E.M.,4,1334650,301
Brazil,BR,Seven Nation Army,The White Stripes,5,1671704,449
Brazil,BR,Pumped Up Kicks,Foster the People,6,1438683,236
Brazil,BR,Smells Like Teen Spirit,Nirvana,7,2279338,301
Brazil,BR,The Less I Know the Better,Tame Impala,8,729347,0
Brazil,BR,Take Me Out,Franz Ferdinand,9,1804762,256
Brazil,BR,Can't Feel My Face,The Weeknd,10,631678,0
Brazil,BR,Sorry,Justin Bieber,11,461808,0
Brazil,BR,Californication,Red Hot Chili Peppers,12,1759114,322
Brazil,BR,Creep,Radiohead,13,1827817,239
Brazil,BR,Fluorescent Adolescent,Arctic Monkeys,14,1154551,182
Brazil,BR,Come as You Are,Nirvana,15,2007417,208
Brazil,BR,Work,Rihanna,16,406369,0
Brazil,BR,Back to Black,Amy Winehouse,17,1285223,0
Brazil,BR,In the End,Linkin Park,18,1574884,216
Brazil,BR,Chandelier,Sia,19,735940,216
Brazil,BR,Under the Bridge,Red Hot Chili Peppers,20,1678583,265
Brazil,BR,Last Nite,The Strokes,21,1134730,0
Brazil,BR,Sex on Fire,Kings of Leon,22,1610658,222
Brazil,BR,Hotline Bling,Drake,23,485174,0
Brazil,BR,Toxic,Britney Spears,24,1106066,207
Brazil,BR,Royals,Lorde,25,1026584,223
Brazil,BR,Reptilia,The Strokes,26,1348065,214
Brazil,BR,Somebody Told Me,The Killers,27,1776122,197
Brazil,BR,Hello,Adele,28,511124,0
Brazil,BR,Starboy,The Weeknd,29,545820,0
Brunei Darussalam,BN,Hello,Adele,0,511124,0
Brunei Darussalam,BN,Yellow,Coldplay,1,1734264,267
Brunei Darussalam,BN,What Do You Mean?,Justin Bieber,2,409925,0
Brunei Darussalam,BN,The Scientist,Coldplay,3,1759239,309
Brunei Darussalam,BN,Love Yourself,Justin Bieber,4,408552,0
Brunei Darussalam,BN,Fix You,Coldplay,5,1625397,294
Brunei Darussalam,BN,Sorry,Justin Bieber,6,461808,0
Brunei Darussalam,BN,Somewhere Only We Know,Keane,7,1167120,234
Brunei Darussalam,BN,Stay with Me,Sam Smith,8,613896,172
Brunei Darussalam,BN,Photograph,Ed Sheeran,9,520288,258
Brunei Darussalam,BN,I'm Not the Only One,Sam Smith,10,513897,239
Brunei Darussalam,BN,Feel Good Inc.,Gorillaz,11,1711938,221
Brunei Darussalam,BN,I'm Yours,Jason Mraz,12,1399296,242
Brunei Darussalam,BN,Blank Space,Taylor Swift,13,460848,231
Brunei Darussalam,BN,Let Her Go,Passenger,14,798759,0
Brunei Darussalam,BN,Into You,Ariana Grande,15,398894,0
Brunei Darussalam,BN,Thinking Out Loud,Ed Sheeran,16,625752,280
Brunei Darussalam,BN,Fight Song,Rachel Platten,17,201245,204
Brunei Darussalam,BN,Mr. Brightside,The Killers,18,2201274,224
Brunei Darussalam,BN,Intro,The xx,19,1191207,127
