country,code,artist,listeners,rank
New Caledonia,NC,Coldplay,5772483,0
New Caledonia,NC,Red Hot Chili Peppers,4904332,1
New Caledonia,NC,Rihanna,5005835,2
New Caledonia,NC,Nirvana,4604094,3
New Caledonia,NC,Radiohead,5056816,4
New Caledonia,NC,Beyoncé,3952880,5
New Caledonia,NC,The Rolling Stones,4071422,6
New Caledonia,NC,Adele,3160585,7
New Caledonia,NC,Michael Jackson,3884590,8
New Caledonia,NC,Sia,2452942,9
New Caledonia,NC,David Guetta,3096825,10
New Caledonia,NC,Muse,4306109,11
New Caledonia,NC,Daft Punk,4104792,12
New Caledonia,NC,The Weeknd,1891334,13
New Caledonia,NC,Ed Sheeran,2035560,14
New Caledonia,NC,Beck,3095265,15
New Caledonia,NC,Kygo,965690,16
New Caledonia,NC,The Beatles,4044218,17
New Caledonia,NC,Lana Del Rey,2302355,18
New Caledonia,NC,Pink Floyd,3370466,19
New Zealand,NZ,Radiohead,5056816,0
New Zealand,NZ,David Bowie,3654545,1
New Zealand,NZ,Queen,4418940,2
New Zealand,NZ,Fleetwood Mac,2509098,3
New Zealand,NZ,Kanye West,4845000,4
New Zealand,NZ,Coldplay,5772483,5
New Zealand,NZ,The Weeknd,1891334,6
New Zealand,NZ,Daft Punk,4104792,7
New Zealand,NZ,Lorde,1620025,8
New Zealand,NZ,The Beatles,4044218,9
New Zealand,NZ,Red Hot Chili Peppers,4904332,10
New Zealand,NZ,Gorillaz,3937445,11
New Zealand,NZ,Drake,3833783,12
New Zealand,NZ,Tame Impala,1542968,13
New Zealand,NZ,Kendrick Lamar,1894284,14
New Zealand,NZ,The Smashing Pumpkins,3014240,15
New Zealand,NZ,Lana Del Rey,2302355,16
New Zealand,NZ,Nirvana,4604094,17
New Zealand,NZ,Rihanna,5005835,18
New Zealand,NZ,Calvin Harris,2559751,19
Nicaragua,NI,Coldplay,5772483,0
Nicaragua,NI,David Bowie,3654545,1
Nicaragua,NI,Queen,4418940,2
Nicaragua,NI,Radiohead,5056816,3
Nicaragua,NI,The Weeknd,1891334,4
Nicaragua,NI,Shakira,2619129,5
Nicaragua,NI,Rihanna,5005835,6
Nicaragua,NI,Sia,2452942,7
Nicaragua,NI,Calvin Harris,2559751,8
Nicaragua,NI,The Beatles,4044218,9
Nicaragua,NI,Madonna,3387342,10
Nicaragua,NI,The Rolling Stones,4071422,11
Nicaragua,NI,Drake,3833783,12
Nicaragua,NI,Katy Perry,4145896,13
Nicaragua,NI,Adele,3160585,14
Nicaragua,NI,Fleetwood Mac,2509098,15
Nicaragua,NI,Elton John,2823267,16
Nicaragua,NI,Lady Gaga,4282682,17
Nicaragua,NI,The Cure,3205857,18
Nicaragua,NI,U2,3681850,19
Niger,NE,Mary Juane Clair,12219,0
Nigeria,NG,Drake,3833783,0
Nigeria,NG,Rihanna,5005835,1
Nigeria,NG,Michael Jackson,3884590,2
Nigeria,NG,Coldplay,5772483,3
Nigeria,NG,The Weeknd,1891334,4
Nigeria,NG,Olamide,16639,5
Nigeria,NG,Eminem,4919888,6
Nigeria,NG,Kendrick Lamar,1894284,7
Nigeria,NG,Adele,3160585,8
Nigeria,NG,Wizkid,97572,9
Nigeria,NG,Kanye West,4845000,10
Nigeria,NG,Beyoncé,3952880,11
Nigeria,NG,Ed Sheeran,2035560,12
Nigeria,NG,Jay-Z,3511424,13
Nigeria,NG,Chris Brown,2904481,14
Nigeria,NG,Major Lazer,1496781,15
Nigeria,NG,Justin Bieber,2043755,16
Nigeria,NG,John Legend,1985813,17
Nigeria,NG,Burna Boy,144013,18
Nigeria,NG,Calvin Harris,2559751,19
Norfolk Island,NF,The Beatles,4044218,0
Norfolk Island,NF,Pink Floyd,3370466,1
Norfolk Island,NF,Nirvana,4604094,2
Norfolk Island,NF,David Bowie,3654545,3
Norfolk Island,NF,Britney Spears,3616029,4
Norfolk Island,NF,Queen,4418940,5
Norfolk Island,NF,The Killers,4734159,6
Norfolk Island,NF,Led Zeppelin,3186415,7
Norfolk Island,NF,Foo Fighters,4216506,8
Norfolk Island,NF,Arcade Fire,2735260,9
Norfolk Island,NF,Madonna,3387342,10
Norfolk Island,NF,The Cure,3205857,11
Norfolk Island,NF,Depeche Mode,2875474,12
Norfolk Island,NF,The Rolling Stones,4071422,13
Norfolk Island,NF,Kings of Leon,3628655,14
Norfolk Island,NF,U2,3681850,15
Norfolk Island,NF,AC/DC,2936653,16
Norfolk Island,NF,The Doors,3385039,17
Norfolk Island,NF,Björk,2352448,18
Norfolk Island,NF,Nightwish,1420759,19
Northern Mariana Islands,MP,Drake,3833783,0
Northern Mariana Islands,MP,Kendrick Lamar,1894284,1
Northern Mariana Islands,MP,A$AP Rocky,1261996,2
Northern Mariana Islands,MP,Fetty Wap,497415,3
Northern Mariana Islands,MP,Kanye West,4845000,4
Northern Mariana Islands,MP,David Bowie,3654545,5
Northern Mariana Islands,MP,The Weeknd,1891334,6
Northern Mariana Islands,MP,Frank Ocean,1630830,7
Northern Mariana Islands,MP,The Rolling Stones,4071422,8
Northern Mariana Islands,MP,Bob Dylan,2863918,9
Northern Mariana Islands,MP,The xx,2077284,10
Northern Mariana Islands,MP,Tame Impala,1542968,11
Northern Mariana Islands,MP,[unknown],2774829,12
Northern Mariana Islands,MP,Massive Attack,2700950,13
Northern Mariana Islands,MP,Post Malone,1072341,14
Northern Mariana Islands,MP,Ellie Goulding,2215882,15
Northern Mariana Islands,MP,Fleetwood Mac,2509098,16
Northern Mariana Islands,MP,Boards of Canada,1416954,17
Northern Mariana Islands,MP,Beach House,1431403,18
Northern Mariana Islands,MP,Childish Gambino,1310772,19
Norway,NO,Coldplay,5772483,0
Norway,NO,David Bowie,3654545,1
Norway,NO,The Weeknd,1891334,2
Norway,NO,Röyksopp,2081387,3
Norway,NO,Kygo,965690,4
Norway,NO,Queen,4418940,5
Norway,NO,Sia,2452942,6
Norway,NO,Ed Sheeran,2035560,7
Norway,NO,Highasakite,138512,8
Norway,NO,Susanne Sundfør,237313,9
Norway,NO,Radiohead,5056816,10
Norway,NO,Adele,3160585,11
Norway,NO,Rihanna,5005835,12
Norway,NO,The Beatles,4044218,13
Norway,NO,Daft Punk,4104792,14
Norway,NO,Calvin Harris,2559751,15
Norway,NO,Lana Del Rey,2302355,16
Norway,NO,Pink Floyd,3370466,17
Norway,NO,Astrid S,317956,18
Norway,NO,The Rolling Stones,4071422,19
Oman,OM,Coldplay,5772483,0
Oman,OM,The Weeknd,1891334,1
Oman,OM,Radiohead,5056816,2
Oman,OM,Calvin Harris,2559751,3
Oman,OM,Daft Punk,4104792,4
Oman,OM,Queen,4418940,5
Oman,OM,Rihanna,5005835,6
Oman,OM,David Bowie,3654545,7
Oman,OM,Ed Sheeran,2035560,8
Oman,OM,David Guetta,3096825,9
Oman,OM,Muse,4306109,10
Oman,OM,Red Hot Chili Peppers,4904332,11
Oman,OM,Maroon 5,3874815,12
Oman,OM,Imagine Dragons,1972939,13
Oman,OM,Sia,2452942,14
Oman,OM,Major Lazer,1496781,15
Oman,OM,The Beatles,4044218,16
Oman,OM,Pink Floyd,3370466,17
Oman,OM,Kendrick Lamar,1894284,18
Oman,OM,Sam Smith,1290784,19
Pakistan,PK,Coldplay,5772483,0
Pakistan,PK,The Weeknd,1891334,1
Pakistan,PK,Ed Sheeran,2035560,2
Pakistan,PK,Daft Punk,4104792,3
Pakistan,PK,Pink Floyd,3370466,4
Pakistan,PK,Queen,4418940,5
Pakistan,PK,Drake,3833783,6
Pakistan,PK,Eminem,4919888,7
Pakistan,PK,Led Zeppelin,3186415,8
Pakistan,PK,Adele,3160585,9
Pakistan,PK,Michael Jackson,3884590,10
Pakistan,PK,Maroon 5,3874815,11
Pakistan,PK,Imagine Dragons,1972939,12
Pakistan,PK,Radiohead,5056816,13
Pakistan,PK,Lana Del Rey,2302355,14
Pakistan,PK,Sia,2452942,15
Pakistan,PK,The Chainsmokers,1085304,16
Pakistan,PK,Nusrat Fateh Ali Khan,176208,17
Pakistan,PK,Ariana Grande,1631188,18
Pakistan,PK,Rihanna,5005835,19
Palau,PW,Kanye West,4845000,0
Palau,PW,Lana Del Rey,2302355,1
Palau,PW,Coldplay,5772483,2
Palau,PW,Ariana Grande,1631188,3
Palau,PW,Drake,3833783,4
Palau,PW,Eminem,4919888,5
Palau,PW,Rihanna,5005835,6
Palau,PW,The Weeknd,1891334,7
Palau,PW,Beyoncé,3952880,8
Palau,PW,Frank Ocean,1630830,9
Palau,PW,Kendrick Lamar,1894284,10
Palau,PW,blink-182,3214442,11
Palau,PW,Fall Out Boy,3017214,12
Palau,PW,The xx,2077284,13
Palau,PW,Adele,3160585,14
Palau,PW,Sufjan Stevens,2213792,15
Palau,PW,Ed Sheeran,2035560,16
Palau,PW,Lorde,1620025,17
Palau,PW,Maroon 5,3874815,18
Palau,PW,Miley Cyrus,2470782,19
Panama,PA,The Weeknd,1891334,0
Panama,PA,Queen,4418940,1
Panama,PA,Drake,3833783,2
Panama,PA,Coldplay,5772483,3
Panama,PA,Maroon 5,3874815,4
Panama,PA,Radiohead,5056816,5
Panama,PA,Rihanna,5005835,6
Panama,PA,Ed Sheeran,2035560,7
Panama,PA,Calvin Harris,2559751,8
Panama,PA,Bruno Mars,2230571,9
Panama,PA,Sia,2452942,10
Panama,PA,Daft Punk,4104792,11
Panama,PA,Adele,3160585,12
Panama,PA,Lana Del Rey,2302355,13
Panama,PA,Ariana Grande,1631188,14
Panama,PA,Linkin Park,4262423,15
Panama,PA,Red Hot Chili Peppers,4904332,16
Panama,PA,Justin Bieber,2043755,17
Panama,PA,Major Lazer,1496781,18
Panama,PA,The Beatles,4044218,19
Papua New Guinea,PG,French Montana,794798,0
Papua New Guinea,PG,Maxi Priest,189086,1
Papua New Guinea,PG,Bugle,50145,2
Papua New Guinea,PG,Cecile,49333,3
Papua New Guinea,PG,Justin Wellington,1674,4
Paraguay,PY,Coldplay,5772483,0
Paraguay,PY,Queen,4418940,1
Paraguay,PY,Radiohead,5056816,2
Paraguay,PY,Arctic Monkeys,3887758,3
Paraguay,PY,Red Hot Chili Peppers,4904332,4
Paraguay,PY,The Killers,4734159,5
Paraguay,PY,The Strokes,3540997,6
Paraguay,PY,David Bowie,3654545,7
Paraguay,PY,Daft Punk,4104792,8
Paraguay,PY,The Cure,3205857,9
Paraguay,PY,Gorillaz,3937445,10
Paraguay,PY,The Weeknd,1891334,11
Paraguay,PY,Blur,3082046,12
Paraguay,PY,The Beatles,4044218,13
Paraguay,PY,The Rolling Stones,4071422,14
Paraguay,PY,Oasis,3839413,15
Paraguay,PY,Nirvana,4604094,16
Paraguay,PY,The Smiths,2552520,17
Paraguay,PY,Depeche Mode,2875474,18
Paraguay,PY,Pink Floyd,3370466,19
Peru,PE,Coldplay,5772483,0
Peru,PE,Radiohead,5056816,1
Peru,PE,Queen,4418940,2
Peru,PE,David Bowie,3654545,3
Peru,PE,Soda Stereo,333716,4
Peru,PE,Daft Punk,4104792,5
Peru,PE,Red Hot Chili Peppers,4904332,6
Peru,PE,The Beatles,4044218,7
Peru,PE,Nirvana,4604094,8
Peru,PE,The Cure,3205857,9
Peru,PE,The Rolling Stones,4071422,10
Peru,PE,The Strokes,3540997,11
Peru,PE,Arctic Monkeys,3887758,12
Peru,PE,The Killers,4734159,13
Peru,PE,The Weeknd,1891334,14
Peru,PE,Oasis,3839413,15
Peru,PE,Blur,3082046,16
Peru,PE,Michael Jackson,3884590,17
Peru,PE,Maroon 5,3874815,18
Peru,PE,U2,3681850,19
Philippines,PH,Coldplay,5772483,0
Philippines,PH,Ed Sheeran,2035560,1
Philippines,PH,Maroon 5,3874815,2
Philippines,PH,Ariana Grande,1631188,3
Philippines,PH,Rihanna,5005835,4
Philippines,PH,Justin Bieber,2043755,5
Philippines,PH,Adele,3160585,6
Philippines,PH,The Weeknd,1891334,7
Philippines,PH,Drake,3833783,8
Philippines,PH,The Chainsmokers,1085304,9
Philippines,PH,Bruno Mars,2230571,10
Philippines,PH,John Mayer,2653669,11
Philippines,PH,Up Dharma Down,25066,12
Philippines,PH,Taylor Swift,2729442,13
Philippines,PH,Sam Smith,1290784,14
Philippines,PH,Sia,2452942,15
Philippines,PH,Calvin Harris,2559751,16
Philippines,PH,Beyoncé,3952880,17
Philippines,PH,Ellie Goulding,2215882,18
Philippines,PH,Mariah Carey,2786158,19
Poland,PL,Coldplay,5772483,0
Poland,PL,Queen,4418940,1
Poland,PL,Red Hot Chili Peppers,4904332,2
Poland,PL,Metallica,3113432,3
Poland,PL,David Bowie,3654545,4
Poland,PL,Ed Sheeran,2035560,5
Poland,PL,Radiohead,5056816,6
Poland,PL,Arctic Monkeys,3887758,7
Poland,PL,Pink Floyd,3370466,8
Poland,PL,Sia,2452942,9
Poland,PL,The Rolling Stones,4071422,10
Poland,PL,Nirvana,4604094,11
Poland,PL,Lana Del Rey,2302355,12
Poland,PL,Florence + the Machine,2637815,13
Poland,PL,Dawid Podsiadło,89345,14
Poland,PL,Adele,3160585,15
Poland,PL,The Weeknd,1891334,16
Poland,PL,Depeche Mode,2875474,17
Poland,PL,Led Zeppelin,3186415,18
Poland,PL,Calvin Harris,2559751,19
Portugal,PT,Radiohead,5056816,0
Portugal,PT,David Bowie,3654545,1
Portugal,PT,Arctic Monkeys,3887758,2
Portugal,PT,The Beatles,4044218,3
Portugal,PT,Queen,4418940,4
Portugal,PT,Pink Floyd,3370466,5
Portugal,PT,Tame Impala,1542968,6
Portugal,PT,Arcade Fire,2735260,7
Portugal,PT,Nirvana,4604094,8
Portugal,PT,The Weeknd,1891334,9
Portugal,PT,Coldplay,5772483,10
Portugal,PT,The xx,2077284,11
Portugal,PT,Red Hot Chili Peppers,4904332,12
Portugal,PT,Queens of the Stone Age,2640314,13
Portugal,PT,The Rolling Stones,4071422,14
Portugal,PT,The Cure,3205857,15
Portugal,PT,Daft Punk,4104792,16
Portugal,PT,Gorillaz,3937445,17
Portugal,PT,The Strokes,3540997,18
Portugal,PT,Led Zeppelin,3186415,19
Puerto Rico,PR,Coldplay,5772483,0
Puerto Rico,PR,Queen,4418940,1
Puerto Rico,PR,The Weeknd,1891334,2
Puerto Rico,PR,David Bowie,3654545,3
Puerto Rico,PR,Radiohead,5056816,4
Puerto Rico,PR,Drake,3833783,5
Puerto Rico,PR,Daft Punk,4104792,6
Puerto Rico,PR,The Beatles,4044218,7
Puerto Rico,PR,Nirvana,4604094,8
Puerto Rico,PR,Rihanna,5005835,9
Puerto Rico,PR,Gorillaz,3937445,10
Puerto Rico,PR,Red Hot Chili Peppers,4904332,11
Puerto Rico,PR,Michael Jackson,3884590,12
Puerto Rico,PR,Kanye West,4845000,13
Puerto Rico,PR,Foo Fighters,4216506,14
Puerto Rico,PR,Sia,2452942,15
Puerto Rico,PR,The Rolling Stones,4071422,16
Puerto Rico,PR,Calvin Harris,2559751,17
Puerto Rico,PR,Adele,3160585,18
Puerto Rico,PR,Shakira,2619129,19
Qatar,QA,The Beatles,4044218,0
Qatar,QA,Coldplay,5772483,1
Qatar,QA,David Bowie,3654545,2
Qatar,QA,Ariana Grande,1631188,3
Qatar,QA,Queen,4418940,4
Qatar,QA,The Weeknd,1891334,5
Qatar,QA,Ed Sheeran,2035560,6
Qatar,QA,Drake,3833783,7
Qatar,QA,The Rolling Stones,4071422,8
Qatar,QA,Rihanna,5005835,9
Qatar,QA,Daft Punk,4104792,10
Qatar,QA,Tame Impala,1542968,11
Qatar,QA,Maroon 5,3874815,12
Qatar,QA,Sia,2452942,13
Qatar,QA,Radiohead,5056816,14
Qatar,QA,Adele,3160585,15
Qatar,QA,Calvin Harris,2559751,16
Qatar,QA,Red Hot Chili Peppers,4904332,17
Qatar,QA,Beyoncé,3952880,18
Qatar,QA,Michael Jackson,3884590,19
Romania,RO,Radiohead,5056816,0
Romania,RO,Pink Floyd,3370466,1
Romania,RO,Queen,4418940,2
Romania,RO,Coldplay,5772483,3
Romania,RO,David Bowie,3654545,4
Romania,RO,Red Hot Chili Peppers,4904332,5
Romania,RO,Arctic Monkeys,3887758,6
Romania,RO,Metallica,3113432,7
Romania,RO,Massive Attack,2700950,8
Romania,RO,Lana Del Rey,2302355,9
Romania,RO,Muse,4306109,10
Romania,RO,Led Zeppelin,3186415,11
Romania,RO,Depeche Mode,2875474,12
Romania,RO,The Weeknd,1891334,13
Romania,RO,Nirvana,4604094,14
Romania,RO,The Beatles,4044218,15
Romania,RO,The Rolling Stones,4071422,16
Romania,RO,Gorillaz,3937445,17
Romania,RO,Daft Punk,4104792,18
Romania,RO,Sia,2452942,19
Russian Federation,RU,Moby,2778549,0
Russian Federation,RU,Сплин,394412,1
Russian Federation,RU,Gorillaz,3937445,2
Russian Federation,RU,Imagine Dragons,1972939,3
Russian Federation,RU,Metallica,3113432,4
Russian Federation,RU,The Killers,4734159,5
Russian Federation,RU,System of a Down,3696999,6
Russian Federation,RU,The xx,2077284,7
Russian Federation,RU,Placebo,2740032,8
Russian Federation,RU,Arctic Monkeys,3887758,9
Rwanda,RW,Coldplay,5772483,0
Rwanda,RW,Kendrick Lamar,1894284,1
Rwanda,RW,Michael Jackson,3884590,2
Rwanda,RW,Justin Timberlake,3098400,3
Rwanda,RW,Bob Marley & The Wailers,2100437,4
Rwanda,RW,John Legend,1985813,5
Rwanda,RW,Lady Gaga,4282682,6
Rwanda,RW,Kanye West,4845000,7
Rwanda,RW,Drake,3833783,8
Rwanda,RW,Eminem,4919888,9
Rwanda,RW,Rihanna,5005835,10
Rwanda,RW,Beyoncé,3952880,11
Rwanda,RW,Frank Ocean,1630830,12
Rwanda,RW,Florence + the Machine,2637815,13
Rwanda,RW,Kings of Leon,3628655,14
Rwanda,RW,Childish Gambino,1310772,15
Rwanda,RW,Yann Tiersen,1454617,16
Rwanda,RW,OutKast,2799480,17
Rwanda,RW,Nas,2134245,18
Rwanda,RW,Major Lazer,1496781,19
Saint Kitts and Nevis,KN,Ariana Grande,1631188,0
Saint Kitts and Nevis,KN,David Bowie,3654545,1
Saint Kitts and Nevis,KN,Elton John,2823267,2
Saint Kitts and Nevis,KN,Pink Floyd,3370466,3
Saint Kitts and Nevis,KN,Drake,3833783,4
Saint Kitts and Nevis,KN,Rihanna,5005835,5
Saint Kitts and Nevis,KN,Nirvana,4604094,6
Saint Kitts and Nevis,KN,Katy Perry,4145896,7
Saint Kitts and Nevis,KN,The Rolling Stones,4071422,8
Saint Kitts and Nevis,KN,Michael Jackson,3884590,9
Saint Kitts and Nevis,KN,Bruce Springsteen,2356564,10
Saint Kitts and Nevis,KN,The Clash,2559973,11
Saint Kitts and Nevis,KN,The Beach Boys,2671774,12
Saint Kitts and Nevis,KN,Justin Timberlake,3098400,13
Saint Kitts and Nevis,KN,Fleet Foxes,1767770,14
Saint Kitts and Nevis,KN,Bruno Mars,2230571,15
Saint Kitts and Nevis,KN,Talking Heads,1836199,16
Saint Kitts and Nevis,KN,The Police,2514638,17
Saint Kitts and Nevis,KN,The Chainsmokers,1085304,18
Saint Kitts and Nevis,KN,Marshmello,757435,19
Saint Lucia,LC,Drake,3833783,0
Saint Lucia,LC,Radiohead,5056816,1
Saint Lucia,LC,Coldplay,5772483,2
Saint Lucia,LC,Ariana Grande,1631188,3
Saint Lucia,LC,Rihanna,5005835,4
Saint Lucia,LC,Daft Punk,4104792,5
Saint Lucia,LC,The Weeknd,1891334,6
Saint Lucia,LC,Sigur Rós,2132061,7
Saint Lucia,LC,Jay-Z,3511424,8
Saint Lucia,LC,Childish Gambino,1310772,9
Saint Lucia,LC,Sam Smith,1290784,10
Saint Lucia,LC,Alicia Keys,2571639,11
Saint Lucia,LC,Miles Davis,1636731,12
Saint Lucia,LC,Wolfgang Amadeus Mozart,1722816,13
Saint Lucia,LC,Max Richter,908978,14
Saint Lucia,LC,Pitbull,2224381,15
Saint Lucia,LC,John Coltrane,1137237,16
Saint Lucia,LC,Jhené Aiko,464988,17
Saint Lucia,LC,Duke Ellington,993369,18
Saint Lucia,LC,Herbie Hancock,1072569,19
Saint Martin (French part),MF,The Beatles,4044218,0
Saint Martin (French part),MF,Radiohead,5056816,1
Saint Martin (French part),MF,Lady Gaga,4282682,2
Saint Martin (French part),MF,Kanye West,4845000,3
Saint Martin (French part),MF,Arctic Monkeys,3887758,4
Saint Martin (French part),MF,Lana Del Rey,2302355,5
Saint Martin (French part),MF,Coldplay,5772483,6
Saint Martin (French part),MF,Pink Floyd,3370466,7
Saint Martin (French part),MF,Red Hot Chili Peppers,4904332,8
Saint Martin (French part),MF,Drake,3833783,9
Saint Martin (French part),MF,Eminem,4919888,10
Saint Martin (French part),MF,Rihanna,5005835,11
Saint Martin (French part),MF,Nirvana,4604094,12
Saint Martin (French part),MF,David Bowie,3654545,13
Saint Martin (French part),MF,Daft Punk,4104792,14
Saint Martin (French part),MF,The Weeknd,1891334,15
Saint Martin (French part),MF,Queen,4418940,16
Saint Martin (French part),MF,Gorillaz,3937445,17
Saint Martin (French part),MF,Frank Ocean,1630830,18
Saint Martin (French part),MF,Kendrick Lamar,1894284,19
Saint Pierre and Miquelon,PM,The Cure,3205857,0
Saint Vincent and the Grenadines,VC,Ariana Grande,1631188,0
Saint Vincent and the Grenadines,VC,Michael Jackson,3884590,1
Saint Vincent and the Grenadines,VC,Ed Sheeran,2035560,2
Saint Vincent and the Grenadines,VC,Amy Winehouse,2729869,3
Saint Vincent and the Grenadines,VC,"Earth, Wind & Fire",1431554,4
Saint Vincent and the Grenadines,VC,The Beatles,4044218,5
Saint Vincent and the Grenadines,VC,Taylor Swift,2729442,6
Saint Vincent and the Grenadines,VC,Coldplay,5772483,7
Saint Vincent and the Grenadines,VC,Linkin Park,4262423,8
Saint Vincent and the Grenadines,VC,Rihanna,5005835,9
Saint Vincent and the Grenadines,VC,David Bowie,3654545,10
Saint Vincent and the Grenadines,VC,Britney Spears,3616029,11
Saint Vincent and the Grenadines,VC,Queen,4418940,12
Saint Vincent and the Grenadines,VC,Katy Perry,4145896,13
Saint Vincent and the Grenadines,VC,Florence + the Machine,2637815,14
Saint Vincent and the Grenadines,VC,The Rolling Stones,4071422,15
Saint Vincent and the Grenadines,VC,The National,1840443,16
Saint Vincent and the Grenadines,VC,Bob Dylan,2863918,17
Saint Vincent and the Grenadines,VC,Adele,3160585,18
Saint Vincent and the Grenadines,VC,Bon Iver,2201135,19
Samoa,WS,Lady Gaga,4282682,0
Samoa,WS,Kanye West,4845000,1
Samoa,WS,Red Hot Chili Peppers,4904332,2
Samoa,WS,David Bowie,3654545,3
Samoa,WS,Placebo,2740032,4
Samoa,WS,Adele,3160585,5
Samoa,WS,Lorde,1620025,6
Samoa,WS,Björk,2352448,7
Samoa,WS,Modest Mouse,2518110,8
Samoa,WS,The Kooks,2796847,9
Samoa,WS,Amy Winehouse,2729869,10
Samoa,WS,Yeah Yeah Yeahs,2642920,11
Samoa,WS,Regina Spektor,1925746,12
Samoa,WS,Nick Cave & The Bad Seeds,1423019,13
Samoa,WS,Sonic Youth,1763569,14
Samoa,WS,Bon Jovi,2569956,15
Samoa,WS,Johann Sebastian Bach,1691803,16
Samoa,WS,PJ Harvey,1562511,17
Samoa,WS,Feist,2042380,18
Samoa,WS,Cat Power,1724821,19
San Marino,SM,Metallica,3113432,0
San Marino,SM,Lady Gaga,4282682,1
San Marino,SM,Drake,3833783,2
San Marino,SM,The Weeknd,1891334,3
San Marino,SM,The Black Keys,2343674,4
San Marino,SM,Sia,2452942,5
San Marino,SM,Blur,3082046,6
San Marino,SM,Shakira,2619129,7
San Marino,SM,Fedez,32048,8
San Marino,SM,Lana Del Rey,2302355,9
San Marino,SM,Coldplay,5772483,10
San Marino,SM,Muse,4306109,11
San Marino,SM,Linkin Park,4262423,12
San Marino,SM,Eminem,4919888,13
San Marino,SM,System of a Down,3696999,14
San Marino,SM,Foo Fighters,4216506,15
San Marino,SM,Green Day,4055162,16
San Marino,SM,blink-182,3214442,17
San Marino,SM,The National,1840443,18
San Marino,SM,Queens of the Stone Age,2640314,19
Saudi Arabia,SA,Coldplay,5772483,0
Saudi Arabia,SA,Adele,3160585,1
Saudi Arabia,SA,The Weeknd,1891334,2
Saudi Arabia,SA,Rihanna,5005835,3
Saudi Arabia,SA,Ed Sheeran,2035560,4
Saudi Arabia,SA,Sia,2452942,5
Saudi Arabia,SA,Lana Del Rey,2302355,6
Saudi Arabia,SA,Drake,3833783,7
Saudi Arabia,SA,Maroon 5,3874815,8
Saudi Arabia,SA,Radiohead,5056816,9
Saudi Arabia,SA,Ariana Grande,1631188,10
Saudi Arabia,SA,Imagine Dragons,1972939,11
Saudi Arabia,SA,Calvin Harris,2559751,12
Saudi Arabia,SA,Lady Gaga,4282682,13
Saudi Arabia,SA,Taylor Swift,2729442,14
Saudi Arabia,SA,The Chainsmokers,1085304,15
Saudi Arabia,SA,Sam Smith,1290784,16
Saudi Arabia,SA,Beyoncé,3952880,17
Saudi Arabia,SA,David Guetta,3096825,18
Saudi Arabia,SA,OneRepublic,2538958,19
Senegal,SN,Coldplay,5772483,0
Senegal,SN,Rihanna,5005835,1
Senegal,SN,Michael Jackson,3884590,2
Senegal,SN,Adele,3160585,3
Senegal,SN,Daft Punk,4104792,4
Senegal,SN,Beyoncé,3952880,5
Senegal,SN,Kendrick Lamar,1894284,6
Senegal,SN,Ed Sheeran,2035560,7
Senegal,SN,Sia,2452942,8
Senegal,SN,Kanye West,4845000,9
Senegal,SN,Drake,3833783,10
Senegal,SN,David Bowie,3654545,11
Senegal,SN,The Weeknd,1891334,12
Senegal,SN,Bob Marley & The Wailers,2100437,13
Senegal,SN,Radiohead,5056816,14
Senegal,SN,Eminem,4919888,15
Senegal,SN,The xx,2077284,16
Senegal,SN,Calvin Harris,2559751,17
Senegal,SN,Alicia Keys,2571639,18
Senegal,SN,Nina Simone,1962348,19
Serbia,RS,David Bowie,3654545,0
Serbia,RS,Radiohead,5056816,1
Serbia,RS,Pink Floyd,3370466,2
Serbia,RS,Depeche Mode,2875474,3
Serbia,RS,Massive Attack,2700950,4
Serbia,RS,Lana Del Rey,2302355,5
Serbia,RS,Red Hot Chili Peppers,4904332,6
Serbia,RS,Arctic Monkeys,3887758,7
Serbia,RS,The Cure,3205857,8
Serbia,RS,Queen,4418940,9
Serbia,RS,The Rolling Stones,4071422,10
Serbia,RS,The Beatles,4044218,11
Serbia,RS,Coldplay,5772483,12
Serbia,RS,The Weeknd,1891334,13
Serbia,RS,Nirvana,4604094,14
Serbia,RS,Metallica,3113432,15
Serbia,RS,Daft Punk,4104792,16
Serbia,RS,Gorillaz,3937445,17
Serbia,RS,The Smiths,2552520,18
Serbia,RS,Led Zeppelin,3186415,19
Seychelles,SC,Ed Sheeran,2035560,0
Seychelles,SC,Lady Gaga,4282682,1
Seychelles,SC,Lana Del Rey,2302355,2
Seychelles,SC,Eminem,4919888,3
Seychelles,SC,Queen,4418940,4
Seychelles,SC,Gorillaz,3937445,5
Seychelles,SC,Twenty One Pilots,1099348,6
Seychelles,SC,Shawn Mendes,973633,7
Seychelles,SC,The Beatles,4044218,8
Seychelles,SC,Radiohead,5056816,9
Seychelles,SC,Taylor Swift,2729442,10
Seychelles,SC,Coldplay,5772483,11
Seychelles,SC,Ariana Grande,1631188,12
Seychelles,SC,Muse,4306109,13
Seychelles,SC,Linkin Park,4262423,14
Seychelles,SC,Metallica,3113432,15
Seychelles,SC,Led Zeppelin,3186415,16
Seychelles,SC,Florence + the Machine,2637815,17
Seychelles,SC,Green Day,4055162,18
Seychelles,SC,Madonna,3387342,19
Singapore,SG,Coldplay,5772483,0
Singapore,SG,Ed Sheeran,2035560,1
Singapore,SG,The Weeknd,1891334,2
Singapore,SG,Maroon 5,3874815,3
Singapore,SG,Adele,3160585,4
Singapore,SG,Rihanna,5005835,5
